cDC2
CD4 TCM
MAIT
CD4 CTL
CD4 Naive
CD4 CTL
ASDC
CD4 CTL
gdT
CD8 Naive
CD8 Naive
CD8 Naive
CD8 Naive
CD4 CTL
ILC
CD4 CTL
Treg
CD4 TCM
CD4 Naive
gdT
CD4 CTL
CD4 CTL
Treg
CD14 Mono
CD4 TCM
CD4 CTL
CD14 Mono
CD8 Naive
B naive
CD4 CTL
CD4 Naive
ILC
CD4 CTL
cDC2
cDC1
CD4 CTL
B naive
CD4 TCM
dnT
ILC
CD8 TCM
CD8 TCM
CD8 TCM
MAIT
CD16 Mono
CD8 TCM
CD4 Naive
CD8 TCM
CD4 Naive
CD4 TCM
CD4 Naive
CD8 Naive
CD8 TCM
CD4 TCM
ILC
ILC
CD14 Mono
CD4 CTL
CD4 Naive
CD4 TCM
CD8 Naive
Plasmablast
CD4 CTL
ILC
CD8 Naive
CD4 TCM
ILC
CD4 TCM
MAIT
cDC1
CD4 TCM
CD4 Naive
CD4 CTL
CD4 Naive
B naive
CD4 Naive
CD4 CTL
cDC1
CD4 CTL
Eryth
CD4 Naive
cDC2
CD14 Mono
CD4 CTL
CD8 TCM
Plasmablast
ILC
cDC1
cDC2
CD4 TCM
CD4 TCM
B intermediate
ILC
cDC1
B intermediate
CD4 Naive
CD4 TCM
CD8 Naive
ILC
B naive
CD14 Mono
CD8 Proliferating
CD8 TCM
NK_CD56bright
CD4 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD4 Naive
Eryth
CD16 Mono
CD8 Proliferating
CD4 TCM
gdT
CD4 TCM
CD4 Naive
CD4 CTL
CD8 Naive
CD4 Naive
CD4 TCM
CD4 TCM
ILC
B naive
MAIT
CD4 TCM
ILC
B naive
CD4 Naive
B naive
cDC2
CD4 CTL
CD8 Naive
CD8 Naive
CD8 Naive
CD4 Naive
CD4 TCM
CD4 Naive
CD4 Naive
B naive
CD4 TCM
B memory
CD8 TCM
ILC
CD8 Naive
CD8 TCM
cDC1
CD16 Mono
CD4 TCM
CD4 TCM
cDC1
CD8 Naive
CD4 TCM
cDC2
CD4 TCM
CD8 Naive
ILC
CD4 CTL
ILC
CD8 Naive
CD8 Naive
CD8 Proliferating
CD4 TCM
ILC
CD4 TCM
MAIT
CD4 CTL
CD4 TCM
CD4 TCM
ILC
Treg
cDC2
CD4 TCM
cDC2
CD4 Naive
cDC1
CD4 TCM
CD4 TCM
gdT
CD4 CTL
cDC2
CD4 TCM
CD16 Mono
CD4 TCM
CD8 TCM
CD14 Mono
CD14 Mono
CD14 Mono
gdT
CD4 TCM
dnT
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
gdT
CD4 Naive
CD4 TCM
CD8 Naive
CD4 CTL
ILC
CD4 CTL
CD4 CTL
gdT
CD14 Mono
ILC
CD8 Naive
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
HSPC
CD8 Naive
CD4 TCM
CD8 Naive
cDC2
CD4 TCM
CD4 Naive
CD4 Naive
B naive
ILC
CD4 Naive
CD4 TCM
CD4 Naive
ILC
CD8 Naive
NK_CD56bright
CD14 Mono
CD4 TCM
CD4 CTL
cDC2
CD4 CTL
CD4 TCM
CD16 Mono
ILC
cDC2
gdT
CD4 TCM
MAIT
ILC
CD8 Naive
B naive
CD8 Naive
CD8 Naive
CD16 Mono
CD4 TCM
CD4 TCM
ILC
CD8 Naive
CD4 CTL
MAIT
CD4 TCM
CD4 Naive
CD14 Mono
NK Proliferating
ILC
CD4 Naive
ILC
NK_CD56bright
CD4 CTL
ILC
CD4 CTL
cDC1
B naive
Treg
CD4 Naive
CD8 Naive
B naive
CD4 TCM
MAIT
CD8 TCM
CD8 TEM
cDC2
CD4 TCM
ILC
Treg
CD4 CTL
CD4 TCM
CD8 Naive
CD4 TCM
ILC
CD4 CTL
CD16 Mono
CD4 Naive
CD8 Naive
CD4 Naive
ILC
CD4 TCM
CD4 CTL
B naive
CD4 TCM
MAIT
CD4 TCM
CD4 CTL
ILC
B naive
CD4 TCM
CD4 TCM
Treg
CD4 TCM
CD4 Naive
CD4 TCM
CD14 Mono
CD8 TCM
CD4 TCM
cDC1
CD4 TCM
CD8 Naive
CD4 Naive
ILC
gdT
cDC1
CD4 TCM
Treg
CD4 TCM
CD8 Naive
CD4 TCM
CD8 Naive
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD14 Mono
CD4 TCM
CD4 TCM
CD16 Mono
cDC2
CD4 CTL
CD4 TCM
MAIT
MAIT
CD4 CTL
cDC2
Eryth
CD4 CTL
CD8 Naive
CD4 CTL
Eryth
CD4 CTL
MAIT
CD4 TCM
cDC1
CD4 CTL
CD4 TCM
CD8 Naive
B naive
cDC1
gdT
CD14 Mono
MAIT
CD16 Mono
CD4 TCM
NK_CD56bright
CD8 Naive
CD4 CTL
B naive
CD4 TCM
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
CD14 Mono
CD8 Naive
cDC2
CD4 Naive
Treg
B naive
CD8 Naive
MAIT
ILC
CD4 CTL
CD16 Mono
ILC
B naive
CD8 Naive
NK_CD56bright
cDC1
CD4 TCM
CD8 Naive
ILC
CD8 Naive
CD4 Naive
CD8 Naive
CD8 Naive
CD4 CTL
cDC2
CD4 Naive
CD4 TCM
CD8 Naive
CD4 CTL
MAIT
CD4 TCM
CD4 TCM
CD4 Naive
ILC
CD16 Mono
CD4 Naive
CD4 Naive
ILC
CD4 CTL
CD4 CTL
NK_CD56bright
Treg
B naive
Treg
CD8 Naive
CD4 TCM
CD8 Naive
CD14 Mono
cDC1
CD4 CTL
cDC1
CD8 Naive
MAIT
CD4 Naive
gdT
Eryth
CD4 TCM
CD4 TCM
MAIT
CD4 TCM
CD4 Naive
cDC1
CD16 Mono
CD16 Mono
CD8 Naive
cDC1
CD4 Naive
CD14 Mono
ILC
CD4 Naive
CD14 Mono
CD16 Mono
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD16 Mono
CD4 TCM
CD4 Naive
CD4 Naive
B naive
CD8 Naive
CD4 Naive
CD4 TCM
CD4 CTL
ILC
CD4 Naive
NK_CD56bright
CD4 CTL
gdT
CD8 Naive
ILC
CD4 TCM
MAIT
CD8 Naive
CD4 TCM
CD8 Naive
cDC1
MAIT
CD8 Proliferating
CD4 CTL
CD4 TCM
ILC
Eryth
B naive
CD8 TCM
CD4 TCM
CD8 Proliferating
B intermediate
CD4 TCM
CD8 Naive
CD8 Naive
CD8 Naive
CD8 Naive
ILC
ILC
B naive
CD8 Naive
CD16 Mono
CD14 Mono
CD14 Mono
CD16 Mono
CD4 Naive
NK_CD56bright
CD4 CTL
CD4 CTL
CD4 CTL
NK Proliferating
MAIT
CD16 Mono
CD4 CTL
ILC
CD4 TCM
CD8 Naive
cDC1
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD8 TCM
Eryth
CD4 CTL
CD8 Naive
CD8 Naive
CD8 Naive
CD4 Naive
CD16 Mono
CD4 Naive
NK_CD56bright
CD4 Naive
cDC1
CD4 TCM
CD4 CTL
B naive
CD8 TCM
CD8 TCM
CD16 Mono
CD4 TCM
CD14 Mono
CD4 Naive
CD4 TCM
gdT
cDC1
CD4 TCM
CD4 CTL
Treg
CD4 TCM
B naive
gdT
CD4 CTL
pDC
CD4 CTL
cDC1
CD4 TCM
CD14 Mono
B naive
cDC2
Treg
CD16 Mono
CD4 TCM
CD8 Naive
ILC
ILC
B naive
CD4 CTL
CD14 Mono
ILC
ILC
ILC
CD8 Naive
B naive
CD4 TCM
CD4 TCM
MAIT
cDC1
CD4 Proliferating
B naive
CD16 Mono
cDC1
CD4 TCM
CD4 Naive
CD4 CTL
B naive
CD4 Naive
ILC
CD4 CTL
CD4 TCM
CD4 CTL
cDC1
CD8 Naive
CD4 Proliferating
CD16 Mono
Eryth
CD4 TCM
CD16 Mono
CD8 Naive
CD8 Naive
CD4 CTL
B naive
CD4 TCM
CD4 Naive
B naive
CD8 TCM
CD4 TCM
CD4 CTL
CD8 Naive
MAIT
CD16 Mono
CD4 TCM
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD14 Mono
B naive
CD4 TCM
gdT
CD8 TCM
CD4 Naive
ILC
B naive
CD16 Mono
CD4 Naive
NK_CD56bright
CD4 TCM
ILC
ILC
CD8 Naive
CD4 Naive
CD8 Naive
MAIT
CD8 Naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
ILC
CD4 CTL
CD4 TCM
CD4 TCM
NK_CD56bright
ILC
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
B naive
CD4 Proliferating
CD4 TCM
CD8 Naive
ILC
CD4 TCM
cDC2
CD4 CTL
CD16 Mono
CD14 Mono
CD4 TCM
B naive
CD16 Mono
ILC
CD4 TCM
CD16 Mono
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
ILC
MAIT
CD4 CTL
cDC2
CD8 Naive
CD4 CTL
CD4 TCM
CD4 TCM
ILC
CD4 Naive
CD16 Mono
ILC
CD4 CTL
ILC
CD16 Mono
Eryth
B naive
CD8 TCM
CD4 Naive
gdT
MAIT
CD4 CTL
cDC2
CD4 CTL
CD8 Proliferating
cDC1
CD8 Proliferating
CD8 TCM
CD4 Naive
B naive
Eryth
CD14 Mono
CD8 TEM
CD8 Naive
CD16 Mono
cDC1
CD4 TCM
CD16 Mono
NK_CD56bright
NK_CD56bright
Treg
ILC
B naive
CD4 Naive
gdT
CD4 Proliferating
CD8 Naive
CD4 TCM
Treg
CD8 TCM
ILC
cDC1
CD4 CTL
cDC2
CD8 Naive
CD8 Naive
ILC
CD8 Naive
CD8 Naive
CD4 CTL
ILC
CD4 TCM
NK_CD56bright
CD4 TCM
CD16 Mono
CD16 Mono
NK Proliferating
CD8 Naive
Treg
CD8 TCM
CD8 Naive
B naive
CD8 Naive
Treg
ILC
ILC
CD4 CTL
CD8 Naive
CD4 CTL
CD4 TCM
CD8 Proliferating
ILC
ILC
CD4 TCM
CD4 CTL
ILC
ILC
cDC2
CD4 Naive
pDC
CD16 Mono
Eryth
CD4 Naive
CD4 TCM
CD4 TCM
CD8 TCM
Treg
MAIT
CD8 Naive
CD4 Naive
MAIT
CD8 Naive
CD4 CTL
Treg
CD4 TCM
ILC
CD4 CTL
ILC
MAIT
B naive
CD8 TCM
CD8 TCM
CD14 Mono
CD4 Naive
cDC2
B naive
CD4 TCM
CD8 Naive
ILC
CD8 Naive
CD4 Naive
ILC
MAIT
CD4 TCM
CD16 Mono
CD16 Mono
CD4 Naive
CD8 Naive
ILC
MAIT
B naive
CD8 Naive
CD4 TCM
CD8 Naive
CD4 TCM
CD8 TEM
CD4 Proliferating
ILC
CD4 Naive
CD4 Naive
Treg
MAIT
cDC2
B naive
CD8 Naive
CD4 Naive
CD16 Mono
CD14 Mono
CD16 Mono
CD16 Mono
CD4 CTL
B naive
CD8 Naive
CD4 CTL
CD4 TCM
ASDC
CD4 Naive
CD4 CTL
ASDC
CD4 TCM
CD4 CTL
CD8 TCM
cDC2
MAIT
CD4 TCM
CD8 Naive
cDC2
CD4 CTL
CD4 TCM
B naive
cDC2
gdT
CD4 TCM
CD4 TCM
CD4 Naive
ILC
CD4 TCM
CD16 Mono
CD8 Proliferating
CD8 Naive
CD4 TCM
CD4 CTL
CD4 TCM
cDC1
CD4 TCM
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 CTL
CD8 TCM
CD4 TCM
CD8 Naive
CD14 Mono
CD4 CTL
Eryth
NK_CD56bright
CD4 Naive
cDC2
CD4 Naive
CD4 Naive
CD4 TCM
CD8 Naive
CD4 Naive
CD4 TCM
CD14 Mono
CD8 Naive
CD4 TCM
cDC2
MAIT
cDC2
CD8 TCM
Treg
CD4 TCM
CD8 TEM
CD4 Proliferating
CD8 TCM
Treg
B intermediate
CD14 Mono
CD8 TCM
CD8 Proliferating
CD8 TCM
CD4 CTL
CD4 TCM
CD8 Proliferating
ILC
CD4 TCM
ILC
CD8 Naive
CD4 CTL
CD4 Naive
CD4 TCM
B naive
CD4 CTL
CD4 CTL
CD4 TCM
MAIT
MAIT
CD8 Naive
CD4 TCM
MAIT
CD4 CTL
CD4 CTL
ILC
B naive
CD4 CTL
ILC
CD8 TCM
MAIT
B naive
CD4 TCM
ILC
CD8 TCM
B intermediate
CD4 TCM
CD4 TCM
CD8 TCM
B naive
Treg
CD8 Naive
CD4 TCM
Treg
CD4 Naive
CD16 Mono
CD4 CTL
CD4 Naive
cDC1
CD4 TCM
B naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD16 Mono
ILC
CD4 CTL
CD4 TCM
CD14 Mono
CD4 TCM
CD4 TCM
NK Proliferating
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
CD8 Naive
CD4 TCM
CD8 Naive
CD8 TCM
CD16 Mono
CD8 Naive
ILC
cDC2
CD16 Mono
CD4 TCM
CD4 CTL
CD4 CTL
cDC1
cDC2
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
cDC2
CD4 TCM
CD16 Mono
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
CD16 Mono
ILC
CD4 TCM
CD16 Mono
CD8 Naive
gdT
ILC
NK
CD4 TCM
ILC
MAIT
CD4 CTL
B intermediate
CD4 Naive
CD8 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD8 TCM
CD8 Naive
CD8 TEM
CD8 TCM
MAIT
CD8 Naive
CD4 CTL
CD8 Proliferating
CD14 Mono
CD4 Naive
CD16 Mono
CD4 TCM
NK_CD56bright
CD4 CTL
cDC1
CD8 TCM
pDC
Eryth
ILC
ILC
CD14 Mono
CD4 TCM
CD4 CTL
ILC
CD14 Mono
Platelet
CD4 Naive
CD4 TCM
CD16 Mono
CD8 Naive
CD4 Proliferating
CD4 Naive
CD4 Naive
CD8 TCM
HSPC
ILC
NK_CD56bright
CD4 TCM
CD4 TCM
CD8 Naive
ILC
NK_CD56bright
MAIT
B naive
MAIT
CD8 Naive
CD8 Naive
CD4 CTL
B naive
CD8 Naive
ILC
CD8 Naive
CD4 Naive
CD4 TCM
CD8 TCM
CD8 Proliferating
CD8 Naive
CD16 Mono
ILC
cDC1
CD4 TCM
B naive
CD4 Naive
CD14 Mono
CD16 Mono
CD16 Mono
CD8 Naive
CD16 Mono
CD14 Mono
B naive
CD16 Mono
CD4 Naive
CD14 Mono
ILC
CD4 Naive
B naive
CD4 Naive
CD4 Proliferating
B naive
CD16 Mono
MAIT
CD4 CTL
CD4 TCM
CD4 Naive
CD4 Naive
CD8 Naive
CD8 TEM
CD4 TCM
CD8 Naive
cDC1
ILC
CD4 CTL
CD4 TCM
cDC1
CD4 TCM
CD8 Naive
CD4 Naive
cDC2
CD4 CTL
CD8 TCM
CD4 Naive
CD4 TCM
CD8 Naive
ILC
CD14 Mono
cDC1
CD4 TCM
CD4 Naive
CD14 Mono
MAIT
CD4 CTL
gdT
CD4 TCM
CD8 TEM
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD4 Naive
ILC
CD4 CTL
CD4 Naive
CD4 Naive
CD4 TCM
ASDC
cDC1
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Naive
ILC
ILC
cDC2
ILC
ILC
CD8 Naive
CD4 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 Proliferating
B intermediate
CD8 Naive
CD4 CTL
cDC1
CD4 CTL
ILC
CD4 Proliferating
CD4 Naive
NK Proliferating
CD4 TCM
CD4 Naive
CD8 Naive
B naive
Treg
CD4 TCM
Eryth
cDC2
ILC
CD4 CTL
ILC
CD4 TCM
pDC
Plasmablast
CD4 TCM
B naive
NK Proliferating
CD4 TCM
ILC
CD8 Naive
dnT
CD8 Naive
CD4 TCM
CD4 Naive
CD8 Naive
CD4 Naive
CD4 Naive
ILC
CD8 Naive
CD4 CTL
CD4 Naive
B intermediate
CD4 TCM
CD8 Naive
cDC1
CD4 CTL
CD4 TCM
MAIT
CD4 Proliferating
B naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 Naive
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD8 TCM
CD4 TCM
cDC2
CD8 Naive
CD4 CTL
CD4 Naive
CD4 CTL
CD16 Mono
CD4 TCM
CD16 Mono
CD4 CTL
Treg
CD8 TCM
cDC1
B intermediate
CD8 Naive
CD4 Naive
CD8 Naive
B naive
CD4 Naive
CD4 TCM
CD4 TCM
cDC2
Treg
MAIT
CD4 CTL
CD4 Naive
NK_CD56bright
ILC
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 Naive
MAIT
gdT
CD4 Naive
ILC
CD4 CTL
B naive
CD4 TCM
CD4 TCM
CD16 Mono
CD4 Naive
CD4 CTL
cDC1
CD4 TCM
CD16 Mono
CD4 TCM
cDC1
CD8 TCM
CD4 CTL
ILC
CD16 Mono
CD4 CTL
CD4 TCM
CD8 Naive
CD16 Mono
ILC
CD16 Mono
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
gdT
CD4 Naive
CD4 TCM
ILC
CD14 Mono
ILC
CD4 TCM
CD4 TCM
CD4 CTL
B naive
gdT
ILC
CD4 Naive
CD8 Naive
CD4 TCM
ILC
CD8 TCM
gdT
cDC2
CD4 TCM
ILC
CD4 CTL
CD4 CTL
B naive
MAIT
ILC
B naive
CD4 TCM
gdT
CD16 Mono
ILC
CD4 TCM
CD4 TCM
CD4 CTL
ASDC
CD4 Naive
HSPC
CD8 Naive
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
CD4 TCM
CD8 Proliferating
CD14 Mono
CD8 Naive
ILC
CD4 Naive
CD14 Mono
CD14 Mono
CD4 CTL
CD4 CTL
CD4 TCM
gdT
gdT
CD8 Naive
CD14 Mono
CD4 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 TCM
CD4 CTL
Platelet
cDC1
NK_CD56bright
CD4 TCM
CD4 Naive
MAIT
B naive
cDC2
CD8 Naive
ILC
CD4 Naive
CD4 TCM
CD8 TCM
CD4 CTL
CD14 Mono
CD4 CTL
CD4 TCM
CD4 CTL
cDC1
B naive
CD16 Mono
B naive
Treg
ILC
CD4 CTL
CD4 Naive
gdT
CD4 TCM
CD4 Naive
Eryth
CD16 Mono
B naive
CD8 Naive
CD4 CTL
CD8 Naive
CD14 Mono
CD4 TCM
CD8 Proliferating
CD4 CTL
cDC1
CD4 TCM
cDC1
CD4 CTL
CD4 TCM
ILC
cDC1
CD14 Mono
cDC2
CD4 CTL
ILC
CD4 Naive
gdT
CD8 TEM
CD4 Naive
CD8 Naive
CD8 Naive
CD4 Naive
CD4 Naive
CD16 Mono
CD4 Naive
B naive
CD8 Naive
CD4 Naive
NK_CD56bright
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
B naive
gdT
CD4 Proliferating
CD4 Naive
Treg
CD4 CTL
CD16 Mono
CD4 Naive
CD4 CTL
NK
CD4 CTL
MAIT
CD4 TCM
CD4 TCM
CD8 Naive
CD8 Naive
CD4 Naive
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
ILC
ILC
CD4 CTL
CD4 Naive
CD4 CTL
ILC
CD4 Naive
CD4 TCM
cDC1
ILC
gdT
pDC
NK_CD56bright
CD4 TCM
CD4 CTL
ILC
gdT
cDC1
CD4 TCM
CD4 CTL
CD4 TCM
cDC1
CD4 TCM
HSPC
CD8 Naive
CD4 TCM
Eryth
CD8 Naive
CD16 Mono
cDC1
CD4 TCM
CD14 Mono
CD4 CTL
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
CD8 TCM
cDC2
CD8 TCM
CD14 Mono
CD4 Naive
B naive
CD4 TCM
CD4 CTL
Treg
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
cDC1
CD4 Naive
CD14 Mono
CD4 TCM
CD8 Naive
B intermediate
CD4 Naive
CD8 Naive
NK_CD56bright
B intermediate
cDC1
cDC1
CD4 CTL
gdT
CD4 Naive
CD4 Naive
ILC
CD8 Naive
ILC
HSPC
B naive
CD4 CTL
ILC
CD14 Mono
CD4 CTL
CD4 TCM
CD16 Mono
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
B naive
CD4 TCM
CD4 Naive
cDC1
ILC
CD16 Mono
CD4 TCM
CD4 TCM
CD8 Naive
MAIT
B naive
CD4 TCM
CD8 TEM
CD4 TCM
CD4 CTL
B naive
cDC1
CD4 Naive
CD8 Naive
pDC
CD4 Naive
CD4 Naive
CD8 TEM
CD4 Naive
CD4 TCM
CD4 Naive
CD8 TCM
cDC1
ILC
CD4 TCM
CD14 Mono
cDC2
ILC
CD8 TCM
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD8 Naive
B naive
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
CD8 Naive
MAIT
CD4 Naive
ILC
ILC
CD8 Naive
CD8 Naive
MAIT
CD14 Mono
CD16 Mono
ILC
CD8 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD8 Naive
ILC
CD4 TCM
B naive
CD4 TCM
CD4 TCM
CD4 CTL
CD16 Mono
CD4 TCM
CD4 TCM
CD16 Mono
CD8 Naive
CD4 TCM
CD4 CTL
CD4 TCM
CD16 Mono
gdT
B naive
CD16 Mono
Platelet
CD4 CTL
NK
CD16 Mono
CD4 TCM
B intermediate
ASDC
ILC
CD8 Naive
CD4 TCM
ILC
CD4 TCM
CD8 Naive
MAIT
CD4 CTL
CD4 CTL
gdT
ILC
gdT
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
CD4 Naive
CD8 TCM
CD8 TCM
MAIT
cDC2
CD4 CTL
MAIT
B naive
ILC
CD4 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD8 TEM
CD4 TCM
cDC1
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
B naive
CD4 TCM
MAIT
CD4 Naive
CD8 TCM
CD8 TCM
ILC
CD4 CTL
gdT
CD4 TCM
CD8 Naive
ILC
CD4 CTL
CD4 CTL
CD8 TCM
B naive
ILC
CD16 Mono
CD4 TCM
CD4 TCM
ILC
Eryth
ILC
cDC1
cDC1
CD4 Naive
CD14 Mono
ILC
ILC
CD4 TCM
CD8 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD16 Mono
CD8 TCM
CD4 TCM
CD4 TCM
MAIT
CD4 CTL
CD8 Proliferating
CD4 Naive
B naive
CD14 Mono
CD16 Mono
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
B naive
CD8 Naive
CD8 Proliferating
CD8 Naive
ILC
ILC
CD16 Mono
CD4 Naive
CD8 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD4 CTL
MAIT
CD4 TCM
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD8 Naive
B naive
ILC
CD4 CTL
CD4 Naive
CD14 Mono
CD4 TCM
cDC2
CD14 Mono
CD8 Naive
MAIT
ILC
cDC1
ILC
cDC2
ILC
ILC
B naive
MAIT
CD14 Mono
MAIT
MAIT
cDC2
CD8 Naive
CD4 Proliferating
B naive
ILC
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
ILC
CD8 Naive
CD4 TCM
CD8 Proliferating
MAIT
CD4 CTL
CD14 Mono
CD4 CTL
CD4 Naive
ILC
CD4 Naive
CD4 TCM
CD4 TCM
ILC
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD4 Naive
CD4 Naive
ILC
cDC1
ILC
CD4 Naive
ILC
CD4 CTL
CD16 Mono
CD4 TCM
CD4 Naive
CD4 CTL
CD14 Mono
CD4 Proliferating
CD8 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
B naive
B naive
CD4 CTL
Eryth
CD4 TCM
CD14 Mono
gdT
CD4 Naive
CD4 TCM
cDC2
CD16 Mono
CD16 Mono
CD4 TCM
cDC1
CD4 TCM
cDC1
MAIT
CD4 TCM
Platelet
MAIT
cDC1
cDC1
CD14 Mono
MAIT
Plasmablast
CD14 Mono
ILC
CD16 Mono
CD8 Naive
CD8 Naive
B naive
CD4 TCM
HSPC
CD4 TCM
CD16 Mono
ILC
Treg
cDC1
CD4 Naive
ILC
Treg
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD8 TCM
gdT
CD4 Naive
cDC1
CD4 Naive
CD14 Mono
CD8 TCM
CD4 TCM
CD8 Naive
CD4 TCM
ILC
ILC
B naive
CD8 Naive
pDC
CD8 Naive
CD4 TCM
CD16 Mono
ILC
CD4 TCM
CD8 TCM
CD4 Naive
Plasmablast
CD4 CTL
CD16 Mono
CD8 Naive
ILC
CD4 Naive
CD4 Naive
CD8 Naive
CD4 TCM
CD8 Naive
B naive
Treg
CD8 Naive
CD4 TCM
CD4 Proliferating
CD4 CTL
CD16 Mono
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
CD16 Mono
CD8 TEM
MAIT
CD4 Naive
MAIT
CD4 TCM
B naive
MAIT
CD4 CTL
CD4 Naive
CD8 TCM
ILC
CD8 TCM
MAIT
ILC
CD8 Naive
CD8 TEM
CD8 Naive
CD4 TCM
CD4 TCM
NK_CD56bright
CD4 TCM
ILC
ILC
CD4 TCM
CD4 TCM
CD8 Naive
CD4 Naive
CD8 Naive
CD8 Naive
CD8 Naive
CD4 CTL
cDC2
CD4 Naive
ILC
Platelet
CD4 Naive
CD16 Mono
CD4 TCM
MAIT
CD16 Mono
CD8 Naive
B naive
CD4 TCM
CD14 Mono
cDC2
CD4 TCM
MAIT
CD4 TCM
CD4 TCM
CD4 Naive
CD4 CTL
CD4 Naive
CD16 Mono
ILC
CD4 Naive
B naive
CD4 Naive
MAIT
ILC
CD4 TCM
CD8 Naive
Treg
CD4 Naive
CD4 CTL
CD4 TCM
CD8 Naive
CD8 TCM
B naive
CD8 Naive
CD8 Naive
CD8 Naive
CD8 Naive
ILC
pDC
CD4 TCM
cDC2
cDC1
CD8 Naive
B naive
CD4 Naive
CD4 CTL
CD8 Naive
CD4 Naive
CD4 Naive
cDC1
ILC
CD14 Mono
CD8 TCM
CD8 TCM
CD4 TCM
Treg
CD16 Mono
B naive
CD4 Naive
CD4 Naive
ILC
CD8 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD8 TCM
CD4 CTL
ILC
CD8 Naive
CD8 Naive
ILC
CD4 TCM
MAIT
ILC
CD14 Mono
CD4 CTL
CD8 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
NK_CD56bright
cDC1
cDC1
CD4 TCM
ILC
CD4 TCM
cDC1
ILC
B naive
ILC
CD14 Mono
CD8 Naive
CD4 Naive
CD4 Naive
CD8 Naive
CD4 TCM
CD4 Naive
CD16 Mono
cDC2
CD8 Naive
B naive
CD16 Mono
ILC
CD4 Naive
CD4 Naive
CD8 TCM
CD4 Naive
CD14 Mono
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
CD4 TCM
CD14 Mono
gdT
Treg
CD16 Mono
CD4 TCM
CD4 CTL
cDC2
NK_CD56bright
MAIT
CD14 Mono
CD8 Naive
CD8 TCM
CD4 Naive
CD4 TCM
cDC2
